,train_prompts
4502,there are many different toy vehicles and a bus on a table
4503,a cartoon drawing of a man climbing a ladder with a thought bubble above it
4504,there is a jet flying through the air with a cloud in the background
4505,cartoon of a girl jumping through a hoop in a park
4506,there are many different types of toys that are on the table
4507,a picture of a picture of a box with a picture of a cube
4508,a diagram of a circle with a line going through it
4509,a diagram of a line graph with different colored dots
4510,a diagram of a bird and a fish that are different types of food
4511,a close up of a table with a number of items on it
4512,they are two men sitting next to each other and one is holding a microphone
4513,a triangle with three sides and three sides with the same side
4514,a diagram of a bar chart with different types of words
4515,a circle with a center and a center at the end of it
4516,a table with a number of desks and a number of leaves
4517,there are three different colored objects on a white surface
4518,a graph showing the number of different types of cell phones
4519,a picture showing a triangle with a side of 20 and a side of 20
4520,a table with a number of patients in different countries
4521,a chart of the number of people who are using the internet
4522,there are several different colored objects on a white surface
4523,"a diagram of a beam with a long, straight line and a point at the end"
4524,arafed black and white photo of a man and woman smiling
4525,a diagram of a fish life cycle with different types of fish
4526,three men in suits are sitting at a desk and looking at a book
4527,a diagram of a plot with a line of data and a dot of data
